"C1R1-P1_S256_L007" "C1R2_S161_L007" "C1R4_S159_L007" "C2R1_S157_L007" "C2R2_S158_L007" "C3R1_S164_L007" "C3R3_S166_L007" "C3R4_S170_L007" "C3R5_S167_L007" "C4R2-P1_S257_L007" "C4R3_S165_L007" "C4R5_S169_L007" "T1R2_S152_L007" "T1R3_S151_L007" "T1R4_S150_L007" "T2R2_S162_L007" "T2R3_S156_L007" "T2R4_S160_L007" "T3R2_S163_L007" "T3R3_S168_L007" "T3R4-P1_S255_L007" "T4R2_S155_L007" "T4R3_S154_L007" "T4R4_S153_L007"
"TRINITY_DN123124_c0_g3_i1" 2 0 3 0 0 0 2 0 2 4 2 1 2 0 1 2 1 11 1 1 1 3 2 0
"TRINITY_DN123201_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123201_c0_g2_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123201_c0_g2_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123208_c3_g10_i1" 1.718 1.407 1.001 0 0 0 0 0 1 0 0 0 2.002 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123154_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123154_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123154_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123154_c0_g1_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123185_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123185_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123185_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123185_c0_g1_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123188_c0_g2_i1" 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0
"TRINITY_DN123188_c0_g2_i2" 5 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 1 7
"TRINITY_DN123153_c0_g3_i1" 5 0 0 0 3 0 5 6 2 1 2 2 3 0 2 0 0 2 7 0 8 0 0 0
"TRINITY_DN123138_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123138_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123138_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123138_c0_g1_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123128_c0_g3_i1" 0 0 0 0 0 0 1.513 0 0 0 0 0 0 0 0 5.139 3.519 0 0 0 1.972 4 4.403 5
"TRINITY_DN123128_c0_g3_i2" 0 0 2 1 3 10 1.487 2 2 7 5 6 1 0 3 4.861 3.481 7 4 11 10.028 0 6.597 0
"TRINITY_DN123186_c0_g2_i1" 0 0 0 0 0 0 0 21.002 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"TRINITY_DN123186_c0_g2_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 6 0
"TRINITY_DN123136_c0_g3_i1" 8 1 4 1 9 0 0 0 2 0 0 0 0 2 1 0 1 0 1 0 0 0 2 0
"TRINITY_DN123173_c0_g2_i1" 24.457 6.277 23.279 14.551 9.876 34.592 28.714 64.329 29.324 35.119 49.126 62.58 12.191 11.956 19.864 24.573 20.342 37.931 67.654 40.545 61.469 55.191 44.165 26.824
"TRINITY_DN123173_c0_g2_i7" 20.543 8.723 25.721 14.449 13.124 6.408 2.286 7.671 6.676 8.881 6.874 11.42 20.809 16.044 30.136 4.427 8.658 9.069 3.346 3.455 4.531 3.809 9.835 3.176
"TRINITY_DN123144_c0_g2_i1" 17.171 3.368 24.181 0 2.529 36.038 37.186 44.558 26.536 30.445 36.599 10 16.02 1.248 23.682 17.224 13.598 34.144 10.799 7.631 10.893 27.335 24.935 18.149
"TRINITY_DN123144_c0_g2_i2" 11.829 21.632 20.819 9 18.471 3.962 31.814 18.442 16.464 14.555 14.401 0 6.98 15.752 2.318 6.776 1.402 5.856 1.201 10.369 2.107 5.665 23.065 4.851
"TRINITY_DN123176_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123176_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123176_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123213_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123213_c0_g1_i2" 4.79 0 3.577 0 3.898 0 1.043 4.325 0 2.158 2.249 0 1.112 0 1.108 3.339 3.187 2.244 0 1.102 4.327 2.196 7.686 0
"TRINITY_DN123215_c0_g4_i1" 151.006 67.049 180.196 108 77 120.006 111 129.062 134.014 86.108 144 131.002 54 101.157 83.005 135.012 174.087 180.014 111.003 150.018 190.004 89.412 115.026 123.145
"TRINITY_DN123221_c1_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123221_c1_g1_i2" 58.254 62 167.115 57 57.001 83 148.019 89.126 104 111.003 78.086 117.06 27 80 49 101 114.041 101.767 82 85.061 83.139 71.924 86 124.816
"TRINITY_DN123221_c1_g1_i3" 230 49 340.885 44 56 241 231 184.88 243 222 208.89 283.94 101 122 284 249 527.952 568.954 234 245.939 290.849 171 236 199
"TRINITY_DN123140_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123140_c0_g2_i1" 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0
"TRINITY_DN123140_c0_g2_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123140_c0_g2_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123140_c0_g2_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123165_c0_g2_i2" 31.005 1.007 14 3 1.01 3.97 16 9.964 5.204 7.017 6 11.052 6 5.419 8.479 4.989 9 21.015 9.708 6.936 5.558 23 4.669 8.201
"TRINITY_DN123167_c8_g4_i1" 0 0 5.014 0 3.039 4.269 0 0 0 0 0 4.913 0 0 2.018 0 2.364 0 0 2.572 0 0 0 0
"TRINITY_DN123167_c8_g4_i3" 0 0 0 0 0 0 7 3 6 8 8 0 4 1 0 4 0 6 2 0 4 2 4 3
"TRINITY_DN123172_c1_g1_i1" 11.048 2.003 1.965 8.455 2.165 1.292 0 0 0 2.233 2.001 0 5.003 1.001 2.843 0 0 0 0 0 0 1.095 1.749 0
"TRINITY_DN123172_c1_g1_i2" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123132_c0_g1_i2" 1615.617 2838.548 8565.273 3752.571 3781.803 5821.744 6279.32 6369.638 7799.191 4840.467 3689.172 2735.631 289.689 1264.453 1189.06 5033.578 1599.854 2338.905 1776.829 2425.055 418.248 2583.651 6260.048 5232.106
"TRINITY_DN123133_c0_g1_i3" 0 0 0 0 0 2.954 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1.799 0 0
"TRINITY_DN123180_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123180_c0_g2_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123180_c0_g4_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123180_c0_g4_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123180_c0_g4_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123180_c0_g4_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123204_c0_g1_i1" 5.041 2 5 1.044 4.04 6.07 31.181 17.237 15.23 33.649 52.481 51.711 2.294 0 0 44.894 13.104 13.263 182.326 134.879 173.066 26.027 13.756 4.048
"TRINITY_DN123156_c0_g2_i1" 4.4 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 4 2 1 0
"TRINITY_DN123156_c0_g4_i1" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 1 0 0
"TRINITY_DN123156_c0_g5_i1" 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0.934 0 0 0 0 0 0
"TRINITY_DN123156_c0_g8_i1" 2.118 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3.002 0 0 0 0 0 0
"TRINITY_DN123156_c0_g9_i1" 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123156_c0_g10_i1" 1.481 0 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123223_c0_g1_i1" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"TRINITY_DN123149_c1_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123199_c0_g2_i1" 3 0 3.614 0 0 2 0 1 2 0 0 0 0 1 1.007 0 2 1 0 0 0 0 1.834 0
"TRINITY_DN123199_c0_g2_i2" 0 0 1.386 0 0 0 2 0 0 1 2 1 0 0 0 0 0 1 3 0 0 0 0 0
"TRINITY_DN123211_c0_g1_i2" 2 0 0 0 3 5 0 5 0 0 0 1 0 0 1 1 0 2 4 2 1 0 1 2
"TRINITY_DN123164_c0_g1_i1" 1 0 2 0 0 0 1 0 0 1 3 0 2 0 0 0 1 0 0 0 2 3 0 0
"TRINITY_DN123143_c1_g1_i3" 0 0 3 0 0 0 0 0 0 0 0 0 68 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123220_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123175_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123218_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123218_c0_g1_i2" 2 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123205_c0_g1_i1" 7.481 2 3.004 9.035 1.007 0.928 0 6.024 4.881 0 2.014 0 3.031 1.003 2.437 0 0 3 0 3 3.212 0 1.057 2
"TRINITY_DN123163_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123163_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123157_c0_g1_i3" 39.852 50.976 100.443 27.125 72.787 43.772 65.279 51.641 73.634 80.854 42.834 41.362 42.311 26.95 15.094 83.226 36.686 40.938 56.911 52.086 27.803 55.719 49.479 42.676
"TRINITY_DN123184_c0_g1_i1" 1 0 1 0 2 1 3 0 0 1.222 0 0 0 0 0 0 1 1 0 2 2 0 1 0
"TRINITY_DN123161_c0_g1_i4" 0 0 0 0 0 0 0 1 2 2 0 1 0 0 0 0 0 0 0 2 0 0 1 0
"TRINITY_DN123219_c1_g1_i1" 0 0 0 5 3 4 0 137 2 0 0 0 0 0 0 1 1 23 0 0 1 0 0 2
"TRINITY_DN123193_c0_g3_i1" 19.279 6.818 42.13 4.05 7.271 17.462 38.143 20.896 30.697 32.755 18.184 21.776 14.325 12.672 17.329 28.294 33.787 47.231 6.334 16.055 29.932 17.861 39.353 10.926
"TRINITY_DN123193_c0_g3_i2" 8.819 10.84 11.35 10.164 12.33 0 5.916 0 5.078 2.972 0 1.177 12.185 11.313 8.88 0 1.25 4.815 0 3.044 0 5.564 2.435 1.152
"TRINITY_DN123193_c0_g3_i4" 20.77 19.456 12.104 12.194 14.973 0 1.707 5.423 2.671 7.532 7.89 0 13.812 15.493 16.138 3.565 7.147 12.089 1.762 5.79 9.569 4.524 4.716 10.398
"TRINITY_DN123141_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123141_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123141_c0_g1_i3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123141_c0_g1_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123141_c0_g1_i5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123189_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123189_c0_g1_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN123217_c0_g1_i1" 33.465 19 64.898 35 12 39.191 19.648 35.642 16 34 31 34.03 22.21 25.015 66 17 60 98.962 25 29.553 56.578 29 32.025 28.612
"TRINITY_DN123127_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148719_c0_g5_i1" 0 0 0 1 1.998 3 0 0 0 1.087 0 0 1 0 0 0 0 0 1 0 0 0 0 0
"TRINITY_DN148719_c0_g5_i2" 3.499 0 3 0 1.002 0 6.737 4 4 6.038 5.37 6.919 0 5.002 5 0 4 2.979 1 11.701 5.685 0 2.11 4.996
"TRINITY_DN148719_c0_g5_i3" 0 0 0 0 0 1 0 1 1 1.219 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"TRINITY_DN148719_c0_g6_i3" 7.501 4 0 2 1 3 1.263 1 2 4.656 3.63 6.081 2 2.998 0 0 2 5.021 5 2.299 4.315 4 5.89 4.004
"TRINITY_DN148650_c1_g1_i1" 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148650_c1_g1_i2" 0 1 1.056 0 5.907 2 5 0 2 0 0 0 0 0 0 1 2.843 0 3 2.26 0 0 0 10
"TRINITY_DN148650_c1_g1_i3" 0 0 3.944 0 3.093 0 0 0 0 0 1 0 0 0 1 3 7.449 1 0 0 1 1.002 0 0
"TRINITY_DN148650_c1_g1_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.998 0 0
"TRINITY_DN148650_c1_g1_i5" 0 0 0 0 0 0 0 8.821 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148650_c1_g5_i1" 0 0 2 0 0 0 0 1.179 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0
"TRINITY_DN148650_c1_g5_i2" 1 1 0 0 0 1.002 3 0 1 3 0 0 0 1 0 2 0 0 0 2.74 0 0 0 2
"TRINITY_DN148650_c1_g5_i3" 0 0 0 0 0 2.998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148650_c1_g8_i1" 3.411 0 15.715 1 1.99 0 1 0 2.23 0 1 0 1 6 0 1 9.576 10.591 0 1 1 0 4 4.001
"TRINITY_DN148650_c1_g8_i4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.741 0 0 0 0 0 0 0 0 0
"TRINITY_DN148650_c1_g8_i5" 4.589 0 2.285 0 1.01 10 5 3 15.77 4 1 0 0 0 3.259 7 12.132 16.409 7 4 6 0 6 6.999
"TRINITY_DN148635_c1_g4_i3" 10 2 4 1 5 5 7 7 10 5 3 11 6 4 7 7 1 15 8 6 10 11 5 6
"TRINITY_DN148635_c1_g5_i3" 0.983 0 0 2 0 0 0 0 0 0 0 0 0 0 0 1.556 0 0 3 1 0 0 0 0
"TRINITY_DN148635_c1_g5_i4" 0 0 0 0 0 0 0.978 0 5.567 8.632 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148635_c1_g5_i8" 5.017 0 4 0 3 2 6.022 15 4.433 5.368 4 1 5 0 2 1.444 3 3 0 4 2 5 4 1
"TRINITY_DN148658_c3_g2_i5" 4.709 4.001 5.77 3 2.188 8.103 10.262 0 8.675 3.388 11.286 5.476 0 4.176 0 12.048 0 6.555 0 4.628 0 0 13.489 3.095
"TRINITY_DN148658_c3_g2_i8" 1.337 0 2.262 0 7.992 3.048 13.825 1.985 4.364 5.732 4.759 5.625 1.008 1.854 5.059 4.98 6.123 5.452 9.159 1.386 4.05 3.001 7.036 16.853
"TRINITY_DN148658_c3_g19_i1" 16 22 130 6 24 101 134 68 74 90 59 57 19 11 60 84 137 136 47 33 16 54 70 151
"TRINITY_DN148664_c1_g3_i5" 0 0 7.438 0 1.459 0 7.936 1.103 1.053 6.131 0 0 0 0 0 0 0 0 0 2.423 0 2.252 0 0
"TRINITY_DN148664_c1_g3_i8" 3 1 0 3.407 2.019 1 1.065 1.082 1.042 3.369 1 0 0 2 1 2.809 3.384 0 0 1.513 0 4.463 2.657 1.097
"TRINITY_DN148664_c1_g3_i9" 1 1 2.115 3.593 1.522 5 0 5.815 2.162 9.348 1 1 1 0 0 3.405 3.921 2.006 2.471 2.065 1.081 2.285 6.344 4.903
"TRINITY_DN148664_c1_g3_i10" 1 1 0 0 0 0 0 0 0 0 1 1 0 1 1 1.074 7.696 1.041 2.529 0 0 0 3.239 0
"TRINITY_DN148664_c1_g15_i1" 3.339 1.045 22.377 1.042 2.223 9.787 9.526 10.001 9.903 8.144 5.188 1 2 4.815 10 4.15 20.308 6 1 6.534 0 0 5.28 13.759
"TRINITY_DN148664_c1_g15_i2" 25.617 17.878 50.982 19.72 13.183 21.257 31.085 30.587 35.345 39.805 27.478 29.051 9.9 35.855 18.113 32.2 55.02 9.399 16.453 21.684 17.488 14.975 33.628 29.623
"TRINITY_DN148664_c1_g15_i3" 6.194 3.486 22.095 9.916 15.035 12.306 17.344 11.083 25.735 16.161 20.763 17.176 5.113 8.788 0 28.778 8.5 11.614 14.47 9.433 2.199 5.434 21.531 18.561
"TRINITY_DN148664_c1_g13_i5" 16.85 6.591 24.993 22.322 14.56 6.65 18.045 18.329 10.759 17.042 12.571 10.772 7.987 23.543 15.887 21.585 11.172 17.941 1.077 22.349 10.232 10.591 12.322 28.058
"TRINITY_DN148644_c2_g10_i1" 6 3 14 1 3 10 20 0 13 23 6 4 3.044 0 3 12 10 11 4 10 2 9.013 18 5
"TRINITY_DN148644_c2_g15_i1" 37.599 43.841 115.479 11.271 36.386 38.788 56.295 25.859 59.75 48.239 19.963 36.386 8.754 27.824 23.897 43.988 53.765 64.255 15.75 28.949 22.474 16.384 49.629 40.944
"TRINITY_DN148644_c2_g15_i3" 118.414 12.592 209.521 12.452 15.776 34.213 18.705 24.141 22.25 14.761 13.036 17.614 61.257 20.524 34.823 15.224 38.235 69.71 23.25 32.051 32.526 33.616 36.371 19.056
"TRINITY_DN148644_c2_g17_i2" 1 1 17 2 2 2 14 3 9 4 5 0 4 1 0 2 13 7 6 3 1 4 1 8
"TRINITY_DN148720_c0_g8_i1" 0 0 0 0 0 7.935 0 0 0 0 0 0 0 6.195 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148720_c0_g8_i2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148720_c0_g8_i3" 26 13 14 47 33 18.065 6 16 10 11 28 23 16 31.805 22 21 14 23 27 16 21 11 15 14
"TRINITY_DN148682_c0_g1_i2" 8 2 23 4 5.007 13 38.858 16 9.371 34.003 10.921 17 3 12 11 24.991 35.81 29 19 30.497 27 8 40.014 29.436
"TRINITY_DN148682_c0_g2_i1" 11 7 12 4 13 10 33 24.916 11.42 30 8 16 5 5 7 9 18 9 37.77 18.781 16 9 18.209 31
"TRINITY_DN148682_c0_g11_i2" 3.021 0 2.988 0 4 9 31.81 12.065 5.775 7.702 4.06 5 0 2 3 3 9.753 0.996 7.872 1.902 1 1 8.27 11
"TRINITY_DN148682_c0_g11_i4" 0 0 1 0 0 3 6.539 1.197 3.509 6.001 1.02 0 0 2 0 3.009 2.247 1.004 2.001 1.568 0 0 0 2
"TRINITY_DN148682_c0_g11_i5" 2.979 1 6.012 0 0 0 3.651 1.822 6.296 1.298 0 0 0 0 0 0 0 0 1.357 2.75 0 0 0 0
"TRINITY_DN148682_c0_g15_i1" 1 0 5 0 3.993 1 8.142 1 1.629 10.996 1 2 0 2 2 1 2.19 3 4 5.503 1 0 4.506 6.564
"TRINITY_DN148641_c1_g3_i1" 0 1.974 3.765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148641_c1_g3_i4" 3.633 0 18.29 0 3.023 17.63 26.055 13.72 15.015 21.076 6.394 14.05 7.935 5.735 0 18.749 4.445 5.684 14.112 17.51 23.31 0 9.926 7.018
"TRINITY_DN148641_c1_g4_i1" 9.85 0 22.083 0 3 4.52 1.056 4.002 8.699 1.114 3.44 1.439 3.999 7.708 6.265 0 1.198 14.375 0 2.302 0 6.997 0 3.892
"TRINITY_DN148641_c1_g3_i6" 6.086 5.69 30.185 1.052 0 0 0 2.595 0 0 15.061 0 0 0 13.748 7.054 41.5 19.462 0 0 0 11.288 0 12.201
"TRINITY_DN148710_c0_g2_i1" 25.542 5.216 4.314 5.467 2.556 7.324 11.499 14.158 5.516 6.732 6.179 6.367 13.585 4.971 5.192 10.155 0 17.096 9.087 7.899 14.63 19.85 18.224 5.376
"TRINITY_DN148710_c0_g3_i1" 34.046 21.916 27.767 33.191 45.036 30.057 0 83.594 44.854 50.23 35.257 0 54.573 27.754 0 0 0 79.367 71.434 56.688 32.425 57.695 97.9 25.664
"TRINITY_DN148710_c0_g3_i3" 29.371 3.554 11.975 0 10.824 20.967 15.784 12.269 13.02 5.169 17.501 15.254 33.162 4.275 16.46 4.804 10.832 13.497 10.937 14.86 17.599 28.498 21.834 7.91
"TRINITY_DN148710_c0_g3_i4" 38.607 0 24.389 0 0 0 0 0 0 0 3.524 0 0 0 27.599 0 0 0 0 0 0 10.644 0 0
"TRINITY_DN148710_c0_g3_i5" 3.445 1.314 2.555 7.342 5.324 3.382 20.366 25.677 5.316 13.042 15.243 12.586 3.68 0 2.01 7.242 10.725 11.04 12.543 11.211 9.346 9 13.042 1.05
"TRINITY_DN148710_c0_g3_i6" 0 0 0 0 0 0 88.987 0 0 0 0 71.794 0 0 0 27.799 19.442 0 0 0 0 0 0 0
"TRINITY_DN148710_c0_g3_i7" 0 0 0 0 16.26 0 0 0 0 1.828 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN148643_c0_g3_i1" 0 0 0 6 11 0 0 18.085 80.278 74 0 166.855 0 0 0 50.65 40.894 0 25.961 0 42.648 0 89.394 0
"TRINITY_DN148643_c0_g5_i1" 128.13 6 245.487 0 0 80.466 87 80.915 12.036 0 101.541 0 39.046 36.642 133.798 37.063 349.192 300.807 80.039 141.073 109.352 84 26.606 124.44
"TRINITY_DN148643_c0_g8_i1" 4.733 7.92 2.345 1 12 1.747 3.602 0.881 0 0 0 0.962 0 2.003 1.062 2.118 5.922 0.761 6.386 4.523 3.048 2.122 2.159 11.536
"TRINITY_DN148643_c0_g8_i2" 30.908 0 100.011 0 0 0 0 0 7.685 0 0 2.224 1.954 0 42.036 28.016 25.121 25.752 0 10.75 0 0 0 13.409
"TRINITY_DN148643_c0_g8_i3" 10.727 1.08 20.525 0 3 24.253 53.217 33.655 23.009 26.019 32.516 15.959 1 9.898 15.532 44.632 47.99 50.3 44.187 24.947 23.438 20.942 19.841 53.835
"TRINITY_DN148643_c0_g8_i4" 56.621 34 108 14 32 88.001 105.181 75.463 95.991 142.981 72.436 120 17 12 11.34 134.52 133.468 79.382 108.426 112.173 77.514 111.936 106 154.78
"TRINITY_DN148643_c0_g8_i8" 17.88 0 18.632 0 0 0 0 0 0 0 3.506 0 0 2.457 2.232 0 7.414 84.998 0 0 0 0 0 0
"TRINITY_DN148639_c0_g1_i1" 77 24.307 85.172 21 46.094 31 75 63 47 69.001 53 35.012 32 37 34 87 68 55 40.145 68 39.053 49.116 80 48
"TRINITY_DN148639_c0_g5_i1" 711 200 811.828 289 236.906 242 320 262 332 370 298 270 333 419 778 364 677 804 294.855 379 387.947 216.884 323 223
"TRINITY_DN148660_c1_g6_i1" 2 2.999 3.791 2.385 3.372 0 0 0 0 1 0 1.42 3 0 0 0 4 2 0 0 0 4.832 2 0
"TRINITY_DN148660_c1_g7_i1" 3 1.001 2 12 4 8 4 13 3 2 0 1.58 3 4 1 1 5 2 0 0 0 1.168 6 1
"TRINITY_DN148660_c1_g14_i3" 2.562 0 1 5.987 0 5 2 3.021 2 2.052 3 1.079 2.072 1 1 8 6 2 6.549 1 2 2 3 1
"TRINITY_DN148660_c1_g14_i4" 1.438 0 1.209 7 4.628 12 4 20 8 3.804 2 4.921 0 1 0 7 1 0 4.451 4 1 10 6 2
"TRINITY_DN148660_c1_g14_i5" 0 0 0 2.629 0 0 0 0 0 1.193 0 0 0 0 1 0 0 0 0 0 1 0 0 0
"TRINITY_DN148660_c1_g16_i3" 44 4 10 30.999 22 31 21 83.979 19 22.951 19 16 14.928 17 13 18 23 36 41 28 30 53 42 23
"TRINITY_DN148709_c0_g1_i1" 6.09 32.329 33.984 28.756 40.012 44.706 57.633 82.961 51.301 91.478 81.276 68.361 12.361 16.25 14.131 41.162 61.869 17.465 28.031 49.94 54.794 32.744 99.112 33.142
"TRINITY_DN148652_c3_g2_i1" 60.891 25.106 96.669 18.508 43.17 31.245 21.127 21.197 45.34 77.209 44.746 41.822 14.407 26.448 0 76.647 48.061 39.554 34.878 66.822 21.439 12.568 73.857 36.711
"TRINITY_DN148652_c3_g2_i2" 12.836 0 9.224 0 0 4.404 0 8.033 8.686 11.738 6 6 0 3.964 4.243 9.217 0 1.731 3.15 7.114 3.042 0 5.337 0
